player_id,last_purchase_date,last_login_date,win_loss_rate,games_per_session
P100000,2025-01-26,2025-03-25,0.43,8.0
P100001,2025-03-18,2025-04-26,0.38,6.0
P100002,2025-02-05,2025-05-05,0.23,3.0
P100003,2025-04-24,2025-05-08,0.21,9.0
P100004,2025-01-22,2025-03-21,0.98,9.0
P100005,2025-02-26,2025-03-30,0.54,9.0
P100006,2025-03-09,2025-04-07,0.5,3.0
P100007,2025-04-18,2025-04-05,0.74,5.0
P100008,2025-01-26,2025-04-11,0.37,10.0
P100009,2025-02-15,2025-04-08,0.95,8.0
P100010,2025-02-11,2025-05-01,0.82,1.0
P100011,2025-02-23,2025-03-31,0.27,2.0
P100012,2025-02-23,2025-04-13,0.53,5.0
P100013,2025-02-10,2025-03-12,0.89,9.0
P100014,2025-01-12,2025-04-05,0.95,6.0
P100015,2025-01-29,2025-03-16,0.57,5.0
P100016,2025-01-25,2025-03-16,0.68,2.0
P100017,2025-04-15,2025-05-06,0.33,7.0
P100018,2025-05-06,2025-03-11,0.98,8.0
P100019,2025-04-17,2025-03-20,0.38,4.0
P100020,2025-03-17,2025-04-27,0.94,8.0
P100021,2025-05-07,2025-05-08,0.71,10.0
P100022,2025-02-10,2025-03-16,0.68,3.0
P100023,2025-01-21,2025-03-26,0.61,6.0
P100024,2025-04-09,2025-05-04,0.38,4.0
P100025,2025-04-01,2025-04-09,0.34,8.0
P100026,2025-05-07,2025-04-09,0.37,6.0
P100027,2025-03-06,2025-03-11,0.35,7.0
P100028,2025-03-10,2025-03-13,0.82,8.0
P100029,2025-04-18,2025-04-22,0.48,5.0
P100030,2025-04-06,2025-03-22,0.25,9.0
P100031,2025-02-22,2025-03-23,0.97,6.0
P100032,2025-03-12,2025-04-16,0.9,2.0
P100033,2025-04-17,2025-04-24,0.93,7.0
P100034,2025-01-21,2025-04-02,0.99,8.0
P100035,2025-02-09,2025-04-18,0.34,4.0
P100036,2025-03-21,2025-04-25,0.51,9.0
P100037,2025-02-07,2025-05-07,0.8,9.0
P100038,2025-03-11,2025-04-28,0.75,3.0
P100039,2025-03-28,2025-03-19,0.32,10.0
P100040,2025-02-06,2025-03-31,0.84,2.0
P100041,2025-03-10,2025-04-01,0.38,3.0
P100042,2025-02-18,2025-03-10,0.38,3.0
P100043,2025-04-24,2025-04-05,0.62,9.0
P100044,2025-03-08,2025-04-01,0.67,7.0
P100045,2025-03-08,2025-03-20,0.66,2.0
P100046,2025-03-23,2025-04-05,0.27,5.0
P100047,2025-03-08,2025-04-21,0.89,7.0
P100048,2025-03-19,2025-04-09,0.41,2.0
P100049,2025-01-21,2025-04-24,0.3,9.0
P100050,2025-03-15,2025-04-12,0.9,8.0
P100051,2025-01-13,2025-03-19,0.95,6.0
P100052,2025-03-06,2025-04-05,0.88,10.0
P100053,2025-05-06,2025-03-18,0.84,5.0
P100054,2025-01-28,2025-03-13,0.72,10.0
P100055,2025-03-19,2025-04-01,0.64,7.0
P100056,2025-05-02,2025-04-06,0.27,7.0
P100057,2025-04-18,2025-04-15,0.52,2.0
P100058,2025-02-25,2025-04-24,0.49,9.0
P100059,2025-03-31,2025-03-10,0.41,5.0
P100060,2025-04-21,2025-04-09,0.77,2.0
P100061,2025-05-05,2025-03-15,0.59,1.0
P100062,2025-02-09,2025-03-28,0.26,6.0
P100063,2025-03-10,2025-03-19,0.37,6.0
P100064,2025-04-25,2025-04-22,0.74,7.0
P100065,2025-01-15,2025-05-04,0.26,9.0
P100066,2025-04-30,2025-04-10,0.87,2.0
P100067,2025-02-08,2025-05-05,0.59,8.0
P100068,2025-03-17,2025-04-29,0.58,3.0
P100069,2025-05-07,2025-03-14,0.67,9.0
P100070,2025-02-14,2025-04-22,0.85,8.0
P100071,2025-02-06,2025-04-29,0.47,6.0
P100072,2025-01-18,2025-04-22,0.74,7.0
P100073,2025-03-10,2025-03-10,0.65,4.0
P100074,2025-02-27,2025-04-19,0.41,5.0
P100075,2025-03-26,2025-04-15,0.89,8.0
P100076,2025-05-01,2025-05-04,0.83,5.0
P100077,2025-03-23,2025-04-05,0.72,4.0
P100078,2025-04-04,2025-05-03,0.87,5.0
P100079,2025-02-20,2025-03-17,0.89,8.0
P100080,2025-02-17,2025-05-07,0.76,4.0
P100081,2025-04-03,2025-04-26,0.86,3.0
P100082,2025-03-20,2025-03-27,0.75,7.0
P100083,2025-01-25,2025-03-27,0.74,8.0
P100084,2025-05-05,2025-03-22,0.69,2.0
P100085,2025-05-07,2025-04-28,0.79,3.0
P100086,2025-05-03,2025-03-19,0.33,2.0
P100087,2025-03-16,2025-03-23,0.9,4.0
P100088,2025-01-23,2025-03-13,0.89,5.0
P100089,2025-05-05,2025-04-16,0.22,8.0
P100090,2025-03-16,2025-03-15,0.85,7.0
P100091,2025-02-05,2025-04-23,0.3,7.0
P100092,2025-03-07,2025-04-08,0.46,4.0
P100093,2025-04-21,2025-04-28,0.79,9.0
P100094,2025-02-08,2025-03-16,0.33,5.0
P100095,2025-03-26,2025-04-23,0.85,10.0
P100096,2025-04-05,2025-05-01,0.86,7.0
P100097,2025-02-24,2025-05-05,0.6,2.0
P100098,2025-03-08,2025-03-30,0.21,7.0
P100099,2025-01-29,2025-05-05,0.43,4.0
P100100,2025-04-25,2025-03-14,0.69,7.0
P100101,2025-02-03,2025-04-14,0.98,2.0
P100102,2025-03-22,2025-05-06,0.7,3.0
P100103,2025-04-24,2025-04-07,0.41,9.0
P100104,2025-02-26,2025-05-06,0.7,3.0
P100105,2025-02-20,2025-04-12,0.63,9.0
P100106,2025-02-11,2025-04-10,0.82,4.0
P100107,2025-03-08,2025-04-07,0.28,7.0
P100108,2025-03-30,2025-03-20,0.8,7.0
P100109,2025-02-13,2025-03-12,0.63,6.0
P100110,2025-02-18,2025-03-19,0.96,4.0
P100111,2025-01-20,2025-04-20,0.47,3.0
P100112,2025-02-16,2025-04-18,0.7,1.0
P100113,2025-01-18,2025-05-04,0.94,4.0
P100114,2025-03-17,2025-04-21,0.28,7.0
P100115,2025-04-15,2025-04-11,0.94,9.0
P100116,2025-04-13,2025-03-28,0.74,9.0
P100117,2025-02-09,2025-04-17,0.25,8.0
P100118,2025-03-10,2025-04-18,0.44,8.0
P100119,2025-01-20,2025-05-03,0.76,7.0
P100120,2025-03-29,2025-05-08,0.25,3.0
P100121,2025-04-10,2025-05-04,0.66,9.0
P100122,2025-04-24,2025-03-29,0.47,7.0
P100123,2025-03-25,2025-04-27,0.69,6.0
P100124,2025-03-05,2025-04-13,0.24,2.0
P100125,2025-02-09,2025-03-24,0.89,5.0
P100126,2025-02-27,2025-04-05,0.97,5.0
P100127,2025-04-30,2025-03-21,0.97,9.0
P100128,2025-02-10,2025-04-25,0.79,6.0
P100129,2025-05-08,2025-04-13,0.3,4.0
P100130,2025-01-21,2025-03-25,0.8,10.0
P100131,2025-05-01,2025-04-12,0.22,2.0
P100132,2025-02-10,2025-04-30,0.22,5.0
P100133,2025-03-07,2025-04-13,0.46,1.0
P100134,2025-04-28,2025-03-13,0.59,8.0
P100135,2025-01-14,2025-03-23,0.81,9.0
P100136,2025-02-17,2025-03-13,0.74,4.0
P100137,2025-05-01,2025-04-17,0.55,9.0
P100138,2025-04-04,2025-03-23,0.42,4.0
P100139,2025-04-04,2025-03-14,0.99,9.0
P100140,2025-04-06,2025-04-09,0.54,8.0
P100141,2025-05-04,2025-03-27,0.56,8.0
P100142,2025-01-23,2025-03-22,0.33,1.0
P100143,2025-01-26,2025-04-22,0.83,10.0
P100144,2025-03-29,2025-04-13,0.75,8.0
P100145,2025-04-11,2025-04-03,0.37,4.0
P100146,2025-05-02,2025-05-08,0.27,8.0
P100147,2025-02-25,2025-05-01,0.74,4.0
P100148,2025-02-26,2025-03-21,0.72,9.0
P100149,2025-04-27,2025-04-04,0.42,2.0
P100150,2025-04-05,2025-03-18,0.95,7.0
P100151,2025-04-06,2025-04-24,0.32,6.0
P100152,2025-03-22,2025-03-23,0.54,2.0
P100153,2025-01-10,2025-03-14,0.95,3.0
P100154,2025-04-16,2025-04-17,0.53,1.0
P100155,2025-03-08,2025-04-25,0.7,5.0
P100156,2025-02-10,2025-04-13,0.51,4.0
P100157,2025-04-02,2025-04-11,0.42,6.0
P100158,2025-01-30,2025-04-16,0.98,4.0
P100159,2025-03-26,2025-04-25,0.52,4.0
P100160,2025-01-25,2025-04-15,0.91,8.0
P100161,2025-02-12,2025-05-07,0.38,1.0
P100162,2025-02-07,2025-03-25,0.37,9.0
P100163,2025-04-04,2025-04-13,0.22,9.0
P100164,2025-03-05,2025-04-25,0.71,7.0
P100165,2025-01-30,2025-03-11,0.49,6.0
P100166,2025-01-28,2025-03-14,0.88,9.0
P100167,2025-03-23,2025-03-19,0.57,3.0
P100168,2025-02-20,2025-05-02,0.96,2.0
P100169,2025-05-06,2025-05-06,0.35,3.0
P100170,2025-05-08,2025-03-23,0.89,8.0
P100171,2025-05-04,2025-04-16,0.81,1.0
P100172,2025-02-08,2025-03-24,0.81,6.0
P100173,2025-01-10,2025-03-27,0.87,10.0
P100174,2025-04-25,2025-03-23,0.8,9.0
P100175,2025-01-26,2025-03-10,0.69,6.0
