win_loss_rate,games_per_session,kmeans_cluster,churn_risk
0.43,8.0,1,Retained
0.38,6.0,1,Retained
0.23,3.0,1,Retained
0.21,9.0,1,Retained
0.98,9.0,2,Retained
0.54,9.0,2,Retained
0.5,3.0,0,Churn Risk
0.74,5.0,0,Churn Risk
0.37,10.0,2,Retained
0.95,8.0,2,Retained
0.82,1.0,0,Churn Risk
0.27,2.0,1,Retained
0.53,5.0,1,Retained
0.89,9.0,2,Retained
0.95,6.0,2,Retained
0.57,5.0,1,Retained
0.68,2.0,0,Churn Risk
0.33,7.0,1,Retained
0.98,8.0,2,Retained
0.38,4.0,1,Retained
0.94,8.0,2,Retained
0.71,10.0,2,Retained
0.68,3.0,0,Churn Risk
0.61,6.0,2,Retained
0.38,4.0,1,Retained
0.34,8.0,1,Retained
0.37,6.0,1,Retained
0.35,7.0,1,Retained
0.82,8.0,2,Retained
0.48,5.0,1,Retained
0.25,9.0,1,Retained
0.97,6.0,2,Retained
0.9,2.0,0,Churn Risk
0.93,7.0,2,Retained
0.99,8.0,2,Retained
0.34,4.0,1,Retained
0.51,9.0,2,Retained
0.8,9.0,2,Retained
0.75,3.0,0,Churn Risk
0.32,10.0,1,Retained
0.84,2.0,0,Churn Risk
0.38,3.0,1,Retained
0.38,3.0,1,Retained
0.62,9.0,2,Retained
0.67,7.0,2,Retained
0.66,2.0,0,Churn Risk
0.27,5.0,1,Retained
0.89,7.0,2,Retained
0.41,2.0,1,Retained
0.3,9.0,1,Retained
0.9,8.0,2,Retained
0.95,6.0,2,Retained
0.88,10.0,2,Retained
0.84,5.0,0,Churn Risk
0.72,10.0,2,Retained
0.64,7.0,2,Retained
0.27,7.0,1,Retained
0.52,2.0,0,Churn Risk
0.49,9.0,2,Retained
0.41,5.0,1,Retained
0.77,2.0,0,Churn Risk
0.59,1.0,0,Churn Risk
0.26,6.0,1,Retained
0.37,6.0,1,Retained
0.74,7.0,2,Retained
0.26,9.0,1,Retained
0.87,2.0,0,Churn Risk
0.59,8.0,2,Retained
0.58,3.0,0,Churn Risk
0.67,9.0,2,Retained
0.85,8.0,2,Retained
0.47,6.0,1,Retained
0.74,7.0,2,Retained
0.65,4.0,0,Churn Risk
0.41,5.0,1,Retained
0.89,8.0,2,Retained
0.83,5.0,0,Churn Risk
0.72,4.0,0,Churn Risk
0.87,5.0,0,Churn Risk
0.89,8.0,2,Retained
0.76,4.0,0,Churn Risk
0.86,3.0,0,Churn Risk
0.75,7.0,2,Retained
0.74,8.0,2,Retained
0.69,2.0,0,Churn Risk
0.79,3.0,0,Churn Risk
0.33,2.0,1,Retained
0.9,4.0,0,Churn Risk
0.89,5.0,0,Churn Risk
0.22,8.0,1,Retained
0.85,7.0,2,Retained
0.3,7.0,1,Retained
0.46,4.0,1,Retained
0.79,9.0,2,Retained
0.33,5.0,1,Retained
0.85,10.0,2,Retained
0.86,7.0,2,Retained
0.6,2.0,0,Churn Risk
0.21,7.0,1,Retained
0.43,4.0,1,Retained
0.69,7.0,2,Retained
0.98,2.0,0,Churn Risk
0.7,3.0,0,Churn Risk
